,model,score,scenario,source,aggragated_from,tag
142,llama_2_7b_chat,27.6,wb_score,wildbench_240612,[],holistic
143,gemma_7b_it,23.9,wb_score,wildbench_240612,[],holistic
144,gemma_2b_it,6.2,wb_score,wildbench_240612,[],holistic
145,gpt_4o_0513,1293.0,arena_elo,wildbench_240612,[],holistic
146,gpt_4_turbo_0409,1251.0,arena_elo,wildbench_240612,[],holistic
147,gpt_4_turbo_0125,1239.0,arena_elo,wildbench_240612,[],holistic
149,llama_3_70b_inst,1213.0,arena_elo,wildbench_240612,[],holistic
150,claude_3_opus,1232.0,arena_elo,wildbench_240612,[],holistic
154,claude_3_sonnet,1187.0,arena_elo,wildbench_240612,[],holistic
155,qwen1.5_72b_chat,1143.0,arena_elo,wildbench_240612,[],holistic
156,command_r_plus,1155.0,arena_elo,wildbench_240612,[],holistic
157,claude_3_haiku,1169.0,arena_elo,wildbench_240612,[],holistic
158,mistral_large,1158.0,arena_elo,wildbench_240612,[],holistic
159,starlinglm_7b_beta,1111.0,arena_elo,wildbench_240612,[],holistic
160,llama_3_8b_inst,1144.0,arena_elo,wildbench_240612,[],holistic
161,command_r,1106.0,arena_elo,wildbench_240612,[],holistic
162,mixtral_8x7b_inst,1114.0,arena_elo,wildbench_240612,[],holistic
163,dbrx_instruct,1106.0,arena_elo,wildbench_240612,[],holistic
165,mistral_7b_inst_v0.2,1071.0,arena_elo,wildbench_240612,[],holistic
166,tulu_2_dpo_70b,1099.0,arena_elo,wildbench_240612,[],holistic
167,llama_2_70b_chat,1070.0,arena_elo,wildbench_240612,[],holistic
168,qwen1.5_7b_chat,1059.0,arena_elo,wildbench_240612,[],holistic
170,gpt_3.5_turbo_0125,1105.0,arena_elo,wildbench_240612,[],holistic
171,llama_2_7b_chat,1012.0,arena_elo,wildbench_240612,[],holistic
172,gemma_7b_it,1047.0,arena_elo,wildbench_240612,[],holistic
173,gemma_2b_it,980.0,arena_elo,wildbench_240612,[],holistic
175,gpt_4_turbo_0409,82.6,arena_hard,wildbench_240612,[],holistic
176,gpt_4_turbo_0125,78.0,arena_hard,wildbench_240612,[],holistic
178,llama_3_70b_inst,41.1,arena_hard,wildbench_240612,[],holistic
179,claude_3_opus,60.4,arena_hard,wildbench_240612,[],holistic
182,llama3_inst_8b_simpo,33.8,arena_hard,wildbench_240612,[],holistic
183,claude_3_sonnet,46.8,arena_hard,wildbench_240612,[],holistic
184,qwen1.5_72b_chat,36.1,arena_hard,wildbench_240612,[],holistic
185,command_r_plus,33.1,arena_hard,wildbench_240612,[],holistic
186,claude_3_haiku,41.5,arena_hard,wildbench_240612,[],holistic
187,mistral_large,37.7,arena_hard,wildbench_240612,[],holistic
188,starlinglm_7b_beta,23.0,arena_hard,wildbench_240612,[],holistic
189,llama_3_8b_inst,20.6,arena_hard,wildbench_240612,[],holistic
190,command_r,17.0,arena_hard,wildbench_240612,[],holistic
191,mixtral_8x7b_inst,23.4,arena_hard,wildbench_240612,[],holistic
192,dbrx_instruct,23.9,arena_hard,wildbench_240612,[],holistic
195,tulu_2_dpo_70b,15.0,arena_hard,wildbench_240612,[],holistic
196,llama_2_70b_chat,11.6,arena_hard,wildbench_240612,[],holistic
199,gpt_3.5_turbo_0125,23.3,arena_hard,wildbench_240612,[],holistic
200,llama_2_7b_chat,4.6,arena_hard,wildbench_240612,[],holistic
201,gemma_7b_it,7.5,arena_hard,wildbench_240612,[],holistic
202,gemma_2b_it,3.0,arena_hard,wildbench_240612,[],holistic
203,gpt_4o_0513,57.5,alpacaeval2_lc,wildbench_240612,[],holistic
204,gpt_4_turbo_0409,55.0,alpacaeval2_lc,wildbench_240612,[],holistic
207,llama_3_70b_inst,34.4,alpacaeval2_lc,wildbench_240612,[],holistic
208,claude_3_opus,40.5,alpacaeval2_lc,wildbench_240612,[],holistic
211,llama3_inst_8b_simpo,44.7,alpacaeval2_lc,wildbench_240612,[],holistic
212,claude_3_sonnet,34.9,alpacaeval2_lc,wildbench_240612,[],holistic
213,qwen1.5_72b_chat,36.6,alpacaeval2_lc,wildbench_240612,[],holistic
216,mistral_large,32.7,alpacaeval2_lc,wildbench_240612,[],holistic
218,llama_3_8b_inst,22.9,alpacaeval2_lc,wildbench_240612,[],holistic
220,mixtral_8x7b_inst,23.7,alpacaeval2_lc,wildbench_240612,[],holistic
221,dbrx_instruct,25.4,alpacaeval2_lc,wildbench_240612,[],holistic
223,mistral_7b_inst_v0.2,17.1,alpacaeval2_lc,wildbench_240612,[],holistic
224,tulu_2_dpo_70b,21.2,alpacaeval2_lc,wildbench_240612,[],holistic
225,llama_2_70b_chat,14.7,alpacaeval2_lc,wildbench_240612,[],holistic
226,qwen1.5_7b_chat,14.7,alpacaeval2_lc,wildbench_240612,[],holistic
229,llama_2_7b_chat,5.4,alpacaeval2_lc,wildbench_240612,[],holistic
230,gemma_7b_it,10.4,alpacaeval2_lc,wildbench_240612,[],holistic
231,gemma_2b_it,5.4,alpacaeval2_lc,wildbench_240612,[],holistic
232,gpt_4o_0513,51.3,alpacav2,wildbench_240612,[],holistic
233,gpt_4_turbo_0409,46.1,alpacav2,wildbench_240612,[],holistic
236,llama_3_70b_inst,33.2,alpacav2,wildbench_240612,[],holistic
237,claude_3_opus,29.1,alpacav2,wildbench_240612,[],holistic
240,llama3_inst_8b_simpo,40.5,alpacav2,wildbench_240612,[],holistic
241,claude_3_sonnet,25.6,alpacav2,wildbench_240612,[],holistic
242,qwen1.5_72b_chat,26.5,alpacav2,wildbench_240612,[],holistic
245,mistral_large,21.4,alpacav2,wildbench_240612,[],holistic
247,llama_3_8b_inst,22.6,alpacav2,wildbench_240612,[],holistic
249,mixtral_8x7b_inst,18.3,alpacav2,wildbench_240612,[],holistic
250,dbrx_instruct,18.4,alpacav2,wildbench_240612,[],holistic
252,mistral_7b_inst_v0.2,14.7,alpacav2,wildbench_240612,[],holistic
253,tulu_2_dpo_70b,16.0,alpacav2,wildbench_240612,[],holistic
254,llama_2_70b_chat,13.9,alpacav2,wildbench_240612,[],holistic
255,qwen1.5_7b_chat,11.8,alpacav2,wildbench_240612,[],holistic
258,llama_2_7b_chat,5.0,alpacav2,wildbench_240612,[],holistic
259,gemma_7b_it,6.9,alpacav2,wildbench_240612,[],holistic
260,gemma_2b_it,3.4,alpacav2,wildbench_240612,[],holistic
0,gpt_4,4.41,agentbench_overall,agentbench_240720,[],agent
1,claude_v1.3,2.77,agentbench_overall,agentbench_240720,[],agent
2,gpt_3.5_turbo,2.55,agentbench_overall,agentbench_240720,[],agent
3,text_davinci_003,2.1,agentbench_overall,agentbench_240720,[],agent
4,claude_instant_v1.1,1.9,agentbench_overall,agentbench_240720,[],agent
5,text_davinci_002,1.46,agentbench_overall,agentbench_240720,[],agent
6,text_bison_001,1.39,agentbench_overall,agentbench_240720,[],agent
7,chatglm2_v0.2,1.31,agentbench_overall,agentbench_240720,[],agent
8,openchat_v3.2,1.15,agentbench_overall,agentbench_240720,[],agent
9,wizardlm_30b,0.83,agentbench_overall,agentbench_240720,[],agent
10,vicuna_13b,0.62,agentbench_overall,agentbench_240720,[],agent
11,wizardlm_13b,0.59,agentbench_overall,agentbench_240720,[],agent
12,llama2_13b_chat,0.55,agentbench_overall,agentbench_240720,[],agent
13,codegeex2_6b,0.53,agentbench_overall,agentbench_240720,[],agent
14,openchat_8192,0.51,agentbench_overall,agentbench_240720,[],agent
15,baichuan_13b_chat,0.36,agentbench_overall,agentbench_240720,[],agent
16,koala_13b,0.34,agentbench_overall,agentbench_240720,[],agent
17,llama2_7b_chat,0.31,agentbench_overall,agentbench_240720,[],agent
18,chatglm_6b,0.31,agentbench_overall,agentbench_240720,[],agent
19,vicuna_7b,0.24,agentbench_overall,agentbench_240720,[],agent
20,internlm_chat_7b,0.23,agentbench_overall,agentbench_240720,[],agent
21,baichuan_7b,0.22,agentbench_overall,agentbench_240720,[],agent
22,wizardcoder,0.21,agentbench_overall,agentbench_240720,[],agent
23,dolly_v2_12b,0.15,agentbench_overall,agentbench_240720,[],agent
24,oasst_sft_4_pythia_12b,0.07,agentbench_overall,agentbench_240720,[],agent
25,gpt_4,36.81,agentbench_os,agentbench_240720,[],agent
26,claude_v1.3,13.19,agentbench_os,agentbench_240720,[],agent
27,gpt_3.5_turbo,32.64,agentbench_os,agentbench_240720,[],agent
28,text_davinci_003,22.92,agentbench_os,agentbench_240720,[],agent
29,claude_instant_v1.1,14.58,agentbench_os,agentbench_240720,[],agent
30,text_davinci_002,4.86,agentbench_os,agentbench_240720,[],agent
31,text_bison_001,4.17,agentbench_os,agentbench_240720,[],agent
32,chatglm2_v0.2,14.58,agentbench_os,agentbench_240720,[],agent
33,openchat_v3.2,9.72,agentbench_os,agentbench_240720,[],agent
34,wizardlm_30b,14.58,agentbench_os,agentbench_240720,[],agent
35,vicuna_13b,8.33,agentbench_os,agentbench_240720,[],agent
36,wizardlm_13b,9.72,agentbench_os,agentbench_240720,[],agent
37,llama2_13b_chat,10.42,agentbench_os,agentbench_240720,[],agent
38,codegeex2_6b,12.5,agentbench_os,agentbench_240720,[],agent
39,openchat_8192,10.42,agentbench_os,agentbench_240720,[],agent
40,baichuan_13b_chat,11.81,agentbench_os,agentbench_240720,[],agent
41,koala_13b,2.78,agentbench_os,agentbench_240720,[],agent
42,llama2_7b_chat,10.42,agentbench_os,agentbench_240720,[],agent
43,chatglm_6b,4.86,agentbench_os,agentbench_240720,[],agent
44,vicuna_7b,6.25,agentbench_os,agentbench_240720,[],agent
45,internlm_chat_7b,3.47,agentbench_os,agentbench_240720,[],agent
46,baichuan_7b,4.17,agentbench_os,agentbench_240720,[],agent
47,wizardcoder,3.47,agentbench_os,agentbench_240720,[],agent
48,dolly_v2_12b,0.0,agentbench_os,agentbench_240720,[],agent
49,oasst_sft_4_pythia_12b,2.78,agentbench_os,agentbench_240720,[],agent
50,gpt_4,33.67,agentbench_db,agentbench_240720,[],agent
51,claude_v1.3,16.75,agentbench_db,agentbench_240720,[],agent
52,gpt_3.5_turbo,15.0,agentbench_db,agentbench_240720,[],agent
53,text_davinci_003,16.33,agentbench_db,agentbench_240720,[],agent
54,claude_instant_v1.1,8.0,agentbench_db,agentbench_240720,[],agent
55,text_davinci_002,13.67,agentbench_db,agentbench_240720,[],agent
56,text_bison_001,12.75,agentbench_db,agentbench_240720,[],agent
57,chatglm2_v0.2,13.67,agentbench_db,agentbench_240720,[],agent
58,openchat_v3.2,5.33,agentbench_db,agentbench_240720,[],agent
59,wizardlm_30b,12.67,agentbench_db,agentbench_240720,[],agent
60,vicuna_13b,11.33,agentbench_db,agentbench_240720,[],agent
61,wizardlm_13b,13.0,agentbench_db,agentbench_240720,[],agent
62,llama2_13b_chat,4.5,agentbench_db,agentbench_240720,[],agent
63,codegeex2_6b,6.5,agentbench_db,agentbench_240720,[],agent
64,openchat_8192,2.67,agentbench_db,agentbench_240720,[],agent
65,baichuan_13b_chat,3.0,agentbench_db,agentbench_240720,[],agent
66,koala_13b,5.33,agentbench_db,agentbench_240720,[],agent
67,llama2_7b_chat,2.75,agentbench_db,agentbench_240720,[],agent
68,chatglm_6b,0.33,agentbench_db,agentbench_240720,[],agent
69,vicuna_7b,3.33,agentbench_db,agentbench_240720,[],agent
70,internlm_chat_7b,6.33,agentbench_db,agentbench_240720,[],agent
71,baichuan_7b,0.0,agentbench_db,agentbench_240720,[],agent
72,wizardcoder,0.0,agentbench_db,agentbench_240720,[],agent
73,dolly_v2_12b,0.0,agentbench_db,agentbench_240720,[],agent
74,oasst_sft_4_pythia_12b,0.0,agentbench_db,agentbench_240720,[],agent
75,gpt_4,52.14,agentbench_kg,agentbench_240720,[],agent
76,claude_v1.3,36.22,agentbench_kg,agentbench_240720,[],agent
77,gpt_3.5_turbo,27.2,agentbench_kg,agentbench_240720,[],agent
78,text_davinci_003,30.82,agentbench_kg,agentbench_240720,[],agent
79,claude_instant_v1.1,29.67,agentbench_kg,agentbench_240720,[],agent
80,text_davinci_002,18.87,agentbench_kg,agentbench_240720,[],agent
81,text_bison_001,17.12,agentbench_kg,agentbench_240720,[],agent
82,chatglm2_v0.2,6.85,agentbench_kg,agentbench_240720,[],agent
83,openchat_v3.2,6.84,agentbench_kg,agentbench_240720,[],agent
84,wizardlm_30b,2.33,agentbench_kg,agentbench_240720,[],agent
85,vicuna_13b,1.24,agentbench_kg,agentbench_240720,[],agent
86,wizardlm_13b,0.44,agentbench_kg,agentbench_240720,[],agent
87,llama2_13b_chat,3.11,agentbench_kg,agentbench_240720,[],agent
88,codegeex2_6b,6.35,agentbench_kg,agentbench_240720,[],agent
89,openchat_8192,0.59,agentbench_kg,agentbench_240720,[],agent
90,baichuan_13b_chat,6.27,agentbench_kg,agentbench_240720,[],agent
91,koala_13b,0.0,agentbench_kg,agentbench_240720,[],agent
92,llama2_7b_chat,1.89,agentbench_kg,agentbench_240720,[],agent
93,chatglm_6b,0.0,agentbench_kg,agentbench_240720,[],agent
94,vicuna_7b,0.0,agentbench_kg,agentbench_240720,[],agent
95,internlm_chat_7b,0.0,agentbench_kg,agentbench_240720,[],agent
96,baichuan_7b,0.46,agentbench_kg,agentbench_240720,[],agent
97,wizardcoder,2.78,agentbench_kg,agentbench_240720,[],agent
98,dolly_v2_12b,0.0,agentbench_kg,agentbench_240720,[],agent
99,oasst_sft_4_pythia_12b,0.0,agentbench_kg,agentbench_240720,[],agent
100,gpt_4,50.0,agentbench_dcg,agentbench_240720,[],agent
101,claude_v1.3,30.0,agentbench_dcg,agentbench_240720,[],agent
102,gpt_3.5_turbo,30.0,agentbench_dcg,agentbench_240720,[],agent
103,text_davinci_003,15.0,agentbench_dcg,agentbench_240720,[],agent
104,claude_instant_v1.1,35.0,agentbench_dcg,agentbench_240720,[],agent
105,text_davinci_002,25.0,agentbench_dcg,agentbench_240720,[],agent
106,text_bison_001,20.0,agentbench_dcg,agentbench_240720,[],agent
107,chatglm2_v0.2,10.0,agentbench_dcg,agentbench_240720,[],agent
108,openchat_v3.2,0.0,agentbench_dcg,agentbench_240720,[],agent
109,wizardlm_30b,10.0,agentbench_dcg,agentbench_240720,[],agent
110,vicuna_13b,0.0,agentbench_dcg,agentbench_240720,[],agent
111,wizardlm_13b,0.0,agentbench_dcg,agentbench_240720,[],agent
112,llama2_13b_chat,0.0,agentbench_dcg,agentbench_240720,[],agent
113,codegeex2_6b,0.0,agentbench_dcg,agentbench_240720,[],agent
114,openchat_8192,10.0,agentbench_dcg,agentbench_240720,[],agent
115,baichuan_13b_chat,0.0,agentbench_dcg,agentbench_240720,[],agent
116,koala_13b,0.0,agentbench_dcg,agentbench_240720,[],agent
117,llama2_7b_chat,0.0,agentbench_dcg,agentbench_240720,[],agent
118,chatglm_6b,0.0,agentbench_dcg,agentbench_240720,[],agent
119,vicuna_7b,0.0,agentbench_dcg,agentbench_240720,[],agent
120,internlm_chat_7b,0.0,agentbench_dcg,agentbench_240720,[],agent
121,baichuan_7b,0.0,agentbench_dcg,agentbench_240720,[],agent
122,wizardcoder,0.0,agentbench_dcg,agentbench_240720,[],agent
123,dolly_v2_12b,0.0,agentbench_dcg,agentbench_240720,[],agent
124,oasst_sft_4_pythia_12b,0.0,agentbench_dcg,agentbench_240720,[],agent
125,gpt_4,17.6,agentbench_ltp,agentbench_240720,[],agent
126,claude_v1.3,6.39,agentbench_ltp,agentbench_240720,[],agent
127,gpt_3.5_turbo,14.85,agentbench_ltp,agentbench_240720,[],agent
128,text_davinci_003,5.21,agentbench_ltp,agentbench_240720,[],agent
129,claude_instant_v1.1,6.08,agentbench_ltp,agentbench_240720,[],agent
130,text_davinci_002,2.32,agentbench_ltp,agentbench_240720,[],agent
131,text_bison_001,0.12,agentbench_ltp,agentbench_240720,[],agent
132,chatglm2_v0.2,12.62,agentbench_ltp,agentbench_240720,[],agent
133,openchat_v3.2,9.54,agentbench_ltp,agentbench_240720,[],agent
134,wizardlm_30b,4.47,agentbench_ltp,agentbench_240720,[],agent
135,vicuna_13b,7.97,agentbench_ltp,agentbench_240720,[],agent
136,wizardlm_13b,4.06,agentbench_ltp,agentbench_240720,[],agent
137,llama2_13b_chat,3.69,agentbench_ltp,agentbench_240720,[],agent
138,codegeex2_6b,1.94,agentbench_ltp,agentbench_240720,[],agent
139,openchat_8192,0.0,agentbench_ltp,agentbench_240720,[],agent
140,baichuan_13b_chat,1.3,agentbench_ltp,agentbench_240720,[],agent
141,koala_13b,2.46,agentbench_ltp,agentbench_240720,[],agent
142,llama2_7b_chat,2.1,agentbench_ltp,agentbench_240720,[],agent
143,chatglm_6b,6.69,agentbench_ltp,agentbench_240720,[],agent
144,vicuna_7b,3.08,agentbench_ltp,agentbench_240720,[],agent
145,internlm_chat_7b,3.41,agentbench_ltp,agentbench_240720,[],agent
146,baichuan_7b,2.29,agentbench_ltp,agentbench_240720,[],agent
147,wizardcoder,1.32,agentbench_ltp,agentbench_240720,[],agent
148,dolly_v2_12b,3.36,agentbench_ltp,agentbench_240720,[],agent
149,oasst_sft_4_pythia_12b,1.48,agentbench_ltp,agentbench_240720,[],agent
150,gpt_4,78.0,agentbench_hh,agentbench_240720,[],agent
151,claude_v1.3,52.0,agentbench_hh,agentbench_240720,[],agent
152,gpt_3.5_turbo,14.0,agentbench_hh,agentbench_240720,[],agent
153,text_davinci_003,20.0,agentbench_hh,agentbench_240720,[],agent
154,claude_instant_v1.1,26.0,agentbench_hh,agentbench_240720,[],agent
155,text_davinci_002,14.0,agentbench_hh,agentbench_240720,[],agent
156,text_bison_001,4.0,agentbench_hh,agentbench_240720,[],agent
157,chatglm2_v0.2,6.0,agentbench_hh,agentbench_240720,[],agent
158,openchat_v3.2,8.0,agentbench_hh,agentbench_240720,[],agent
159,wizardlm_30b,6.0,agentbench_hh,agentbench_240720,[],agent
160,vicuna_13b,0.0,agentbench_hh,agentbench_240720,[],agent
161,wizardlm_13b,6.0,agentbench_hh,agentbench_240720,[],agent
162,llama2_13b_chat,2.0,agentbench_hh,agentbench_240720,[],agent
163,codegeex2_6b,0.0,agentbench_hh,agentbench_240720,[],agent
164,openchat_8192,4.0,agentbench_hh,agentbench_240720,[],agent
165,baichuan_13b_chat,0.0,agentbench_hh,agentbench_240720,[],agent
166,koala_13b,0.0,agentbench_hh,agentbench_240720,[],agent
167,llama2_7b_chat,0.0,agentbench_hh,agentbench_240720,[],agent
168,chatglm_6b,0.0,agentbench_hh,agentbench_240720,[],agent
169,vicuna_7b,0.0,agentbench_hh,agentbench_240720,[],agent
170,internlm_chat_7b,0.0,agentbench_hh,agentbench_240720,[],agent
171,baichuan_7b,0.0,agentbench_hh,agentbench_240720,[],agent
172,wizardcoder,0.0,agentbench_hh,agentbench_240720,[],agent
173,dolly_v2_12b,0.0,agentbench_hh,agentbench_240720,[],agent
174,oasst_sft_4_pythia_12b,0.0,agentbench_hh,agentbench_240720,[],agent
175,gpt_4,58.6,agentbench_ws,agentbench_240720,[],agent
176,claude_v1.3,59.26,agentbench_ws,agentbench_240720,[],agent
177,gpt_3.5_turbo,67.21,agentbench_ws,agentbench_240720,[],agent
178,text_davinci_003,61.43,agentbench_ws,agentbench_240720,[],agent
179,claude_instant_v1.1,44.22,agentbench_ws,agentbench_240720,[],agent
180,text_davinci_002,60.15,agentbench_ws,agentbench_240720,[],agent
181,text_bison_001,46.06,agentbench_ws,agentbench_240720,[],agent
182,chatglm2_v0.2,19.35,agentbench_ws,agentbench_240720,[],agent
183,openchat_v3.2,50.17,agentbench_ws,agentbench_240720,[],agent
184,wizardlm_30b,10.6,agentbench_ws,agentbench_240720,[],agent
185,vicuna_13b,12.57,agentbench_ws,agentbench_240720,[],agent
186,wizardlm_13b,1.2,agentbench_ws,agentbench_240720,[],agent
187,llama2_13b_chat,3.12,agentbench_ws,agentbench_240720,[],agent
188,codegeex2_6b,11.8,agentbench_ws,agentbench_240720,[],agent
189,openchat_8192,6.68,agentbench_ws,agentbench_240720,[],agent
190,baichuan_13b_chat,5.74,agentbench_ws,agentbench_240720,[],agent
191,koala_13b,5.96,agentbench_ws,agentbench_240720,[],agent
192,llama2_7b_chat,2.22,agentbench_ws,agentbench_240720,[],agent
193,chatglm_6b,0.5,agentbench_ws,agentbench_240720,[],agent
194,vicuna_7b,6.4,agentbench_ws,agentbench_240720,[],agent
195,internlm_chat_7b,0.0,agentbench_ws,agentbench_240720,[],agent
196,baichuan_7b,2.84,agentbench_ws,agentbench_240720,[],agent
197,wizardcoder,0.0,agentbench_ws,agentbench_240720,[],agent
198,dolly_v2_12b,0.38,agentbench_ws,agentbench_240720,[],agent
199,oasst_sft_4_pythia_12b,0.0,agentbench_ws,agentbench_240720,[],agent
200,gpt_4,22.59,agentbench_wb,agentbench_240720,[],agent
201,claude_v1.3,20.97,agentbench_wb,agentbench_240720,[],agent
202,gpt_3.5_turbo,15.69,agentbench_wb,agentbench_240720,[],agent
203,text_davinci_003,15.52,agentbench_wb,agentbench_240720,[],agent
204,claude_instant_v1.1,0.77,agentbench_wb,agentbench_240720,[],agent
205,text_davinci_002,1.11,agentbench_wb,agentbench_240720,[],agent
206,text_bison_001,20.46,agentbench_wb,agentbench_240720,[],agent
207,chatglm2_v0.2,12.87,agentbench_wb,agentbench_240720,[],agent
208,openchat_v3.2,14.92,agentbench_wb,agentbench_240720,[],agent
209,wizardlm_30b,3.07,agentbench_wb,agentbench_240720,[],agent
210,vicuna_13b,3.92,agentbench_wb,agentbench_240720,[],agent
211,wizardlm_13b,5.8,agentbench_wb,agentbench_240720,[],agent
212,llama2_13b_chat,11.94,agentbench_wb,agentbench_240720,[],agent
213,codegeex2_6b,5.37,agentbench_wb,agentbench_240720,[],agent
214,openchat_8192,7.08,agentbench_wb,agentbench_240720,[],agent
215,baichuan_13b_chat,2.3,agentbench_wb,agentbench_240720,[],agent
216,koala_13b,8.1,agentbench_wb,agentbench_240720,[],agent
217,llama2_7b_chat,3.75,agentbench_wb,agentbench_240720,[],agent
218,chatglm_6b,4.94,agentbench_wb,agentbench_240720,[],agent
219,vicuna_7b,0.17,agentbench_wb,agentbench_240720,[],agent
220,internlm_chat_7b,0.17,agentbench_wb,agentbench_240720,[],agent
221,baichuan_7b,5.8,agentbench_wb,agentbench_240720,[],agent
222,wizardcoder,6.65,agentbench_wb,agentbench_240720,[],agent
223,dolly_v2_12b,4.43,agentbench_wb,agentbench_240720,[],agent
224,oasst_sft_4_pythia_12b,0.34,agentbench_wb,agentbench_240720,[],agent
0,pythia_1b,31.4,arc_c,olmes_260624,[],reasoning
1,olmo_1b,38.6,arc_c,olmes_260624,[],reasoning
2,tinyllama_1.1b,38.1,arc_c,olmes_260624,[],reasoning
3,pythia_6.7b,44.6,arc_c,olmes_260624,[],reasoning
4,rpj_incite_7b,45.3,arc_c,olmes_260624,[],reasoning
5,stablelm2_1.6b,50.6,arc_c,olmes_260624,[],reasoning
6,olmo_7b,46.4,arc_c,olmes_260624,[],reasoning
7,mpt_7b,45.7,arc_c,olmes_260624,[],reasoning
8,falcon_7b,49.7,arc_c,olmes_260624,[],reasoning
9,llama2_7b,54.2,arc_c,olmes_260624,[],reasoning
10,llama2_13b,67.3,arc_c,olmes_260624,[],reasoning
11,olmo_1.7_7b,66.9,arc_c,olmes_260624,[],reasoning
12,llama3_8b,79.3,arc_c,olmes_260624,[],reasoning
13,mistral_7b_v0.1,78.6,arc_c,olmes_260624,[],reasoning
14,llama3_70b,93.7,arc_c,olmes_260624,[],reasoning
15,pythia_1b,63.4,arc_e,olmes_260624,[],reasoning
16,olmo_1b,68.3,arc_e,olmes_260624,[],reasoning
17,tinyllama_1.1b,69.5,arc_e,olmes_260624,[],reasoning
18,pythia_6.7b,72.6,arc_e,olmes_260624,[],reasoning
19,rpj_incite_7b,78.8,arc_e,olmes_260624,[],reasoning
20,stablelm2_1.6b,75.3,arc_e,olmes_260624,[],reasoning
21,olmo_7b,78.9,arc_e,olmes_260624,[],reasoning
22,mpt_7b,78.0,arc_e,olmes_260624,[],reasoning
23,falcon_7b,80.6,arc_e,olmes_260624,[],reasoning
24,llama2_7b,84.0,arc_e,olmes_260624,[],reasoning
25,llama2_13b,85.9,arc_e,olmes_260624,[],reasoning
26,olmo_1.7_7b,83.6,arc_e,olmes_260624,[],reasoning
27,llama3_8b,92.4,arc_e,olmes_260624,[],reasoning
28,mistral_7b_v0.1,90.8,arc_e,olmes_260624,[],reasoning
29,llama3_70b,97.7,arc_e,olmes_260624,[],reasoning
30,pythia_1b,56.8,boolq,olmes_260624,[],knowledge
31,olmo_1b,51.3,boolq,olmes_260624,[],knowledge
32,tinyllama_1.1b,63.6,boolq,olmes_260624,[],knowledge
33,pythia_6.7b,68.7,boolq,olmes_260624,[],knowledge
34,rpj_incite_7b,72.0,boolq,olmes_260624,[],knowledge
35,stablelm2_1.6b,82.3,boolq,olmes_260624,[],knowledge
36,olmo_7b,78.7,boolq,olmes_260624,[],knowledge
37,mpt_7b,82.4,boolq,olmes_260624,[],knowledge
38,falcon_7b,78.2,boolq,olmes_260624,[],knowledge
39,llama2_7b,86.1,boolq,olmes_260624,[],knowledge
40,llama2_13b,86.7,boolq,olmes_260624,[],knowledge
41,olmo_1.7_7b,85.9,boolq,olmes_260624,[],knowledge
42,llama3_8b,87.5,boolq,olmes_260624,[],knowledge
43,mistral_7b_v0.1,89.3,boolq,olmes_260624,[],knowledge
44,llama3_70b,91.7,boolq,olmes_260624,[],knowledge
45,pythia_1b,50.9,csqa,olmes_260624,[],knowledge
46,olmo_1b,62.2,csqa,olmes_260624,[],knowledge
47,tinyllama_1.1b,61.1,csqa,olmes_260624,[],knowledge
48,pythia_6.7b,62.1,csqa,olmes_260624,[],knowledge
49,rpj_incite_7b,69.2,csqa,olmes_260624,[],knowledge
50,stablelm2_1.6b,70.4,csqa,olmes_260624,[],knowledge
51,olmo_7b,70.8,csqa,olmes_260624,[],knowledge
52,mpt_7b,70.9,csqa,olmes_260624,[],knowledge
53,falcon_7b,73.4,csqa,olmes_260624,[],knowledge
54,llama2_7b,74.2,csqa,olmes_260624,[],knowledge
55,llama2_13b,74.0,csqa,olmes_260624,[],knowledge
56,olmo_1.7_7b,85.8,csqa,olmes_260624,[],knowledge
57,llama3_8b,73.9,csqa,olmes_260624,[],knowledge
58,mistral_7b_v0.1,72.4,csqa,olmes_260624,[],knowledge
59,llama3_70b,83.2,csqa,olmes_260624,[],knowledge
60,pythia_1b,48.0,hellaswag,olmes_260624,[],reasoning
61,olmo_1b,65.2,hellaswag,olmes_260624,[],reasoning
62,tinyllama_1.1b,60.8,hellaswag,olmes_260624,[],reasoning
63,pythia_6.7b,66.1,hellaswag,olmes_260624,[],reasoning
64,rpj_incite_7b,72.8,hellaswag,olmes_260624,[],reasoning
65,stablelm2_1.6b,70.3,hellaswag,olmes_260624,[],reasoning
66,olmo_7b,78.1,hellaswag,olmes_260624,[],reasoning
67,mpt_7b,79.6,hellaswag,olmes_260624,[],reasoning
68,falcon_7b,79.0,hellaswag,olmes_260624,[],reasoning
69,llama2_7b,78.9,hellaswag,olmes_260624,[],reasoning
70,llama2_13b,83.9,hellaswag,olmes_260624,[],reasoning
71,olmo_1.7_7b,80.1,hellaswag,olmes_260624,[],reasoning
72,llama3_8b,81.8,hellaswag,olmes_260624,[],reasoning
73,mistral_7b_v0.1,83.0,hellaswag,olmes_260624,[],reasoning
74,llama3_70b,89.5,hellaswag,olmes_260624,[],reasoning
75,pythia_1b,31.1,mmlu,olmes_260624,[],knowledge
76,olmo_1b,33.4,mmlu,olmes_260624,[],knowledge
77,tinyllama_1.1b,33.6,mmlu,olmes_260624,[],knowledge
78,pythia_6.7b,37.7,mmlu,olmes_260624,[],knowledge
79,rpj_incite_7b,40.1,mmlu,olmes_260624,[],knowledge
80,stablelm2_1.6b,40.4,mmlu,olmes_260624,[],knowledge
