model,hf_open_llm_v1,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K
NousResearch/CodeLlama-7b-hf,39.81,39.85,59.58,30.47,38.62,64.88,5.46
codellama/CodeLlama-7b-hf,39.81,39.93,60.8,31.12,37.82,64.01,5.16
allknowingroger/NexusRaven-15B-pass,39.78,39.08,51.86,43.1,44.84,59.83,0.0
abhinand/telugu-llama-7b-instruct-v0.1,39.77,37.12,67.92,23.12,49.05,61.4,0.0
TehVenom/Dolly_Malion-6b,39.77,42.83,68.43,27.13,33.03,65.43,1.74
mwitiderrick/open_llama_3b_glaive_assistant_v0.1,39.74,40.7,67.45,27.74,35.86,64.72,1.97
mwitiderrick/open_llama_3b_glaive_v0.1,39.74,40.7,67.45,27.74,35.86,64.72,1.97
mwitiderrick/open_llama_3b_glaive_code_v0.1,39.74,40.7,67.45,27.74,35.86,64.72,1.97
heegyu/WizardVicuna-Uncensored-3B-0719,39.73,41.38,66.19,26.53,39.35,63.77,1.14
TehVenom/ChanMalion,39.73,41.89,68.25,27.29,33.89,65.35,1.67
mwitiderrick/open_llama_3b_code_instruct_0.1,39.72,41.21,66.96,27.82,35.01,65.43,1.9
abhinand/telugu-llama-7b-instruct-v0.1,39.71,36.95,67.88,23.12,48.97,61.33,0.0
EleutherAI/pythia-12b-deduped,39.7,41.38,70.26,25.63,33.0,66.46,1.44
abhinand/malayalam-llama-7b-instruct-v0.1,39.69,37.2,67.81,23.12,47.11,62.9,0.0
digitous/Janin-GPTJ,39.67,40.87,67.29,27.4,36.25,64.25,1.97
pszemraj/stablelm-4e1t-2b-v0.1,39.61,34.22,61.0,37.91,37.76,65.43,1.36
TehVenom/GPT-J-Pyg_PPO-6B-Dev-V8p4,39.61,40.19,66.43,30.39,34.76,64.01,1.9
KoboldAI/OPT-13B-Erebus,39.61,40.02,70.07,25.32,34.93,66.54,0.76
KoboldAI/OPT-13B-Nerybus-Mix,39.61,39.85,70.6,24.9,34.02,67.88,0.38
KoboldAI/GPT-J-6B-Shinen,39.6,39.85,67.06,27.72,36.94,64.09,1.97
Corianas/gpt-j-6B-Dolly,39.6,41.3,65.97,26.78,37.91,64.72,0.91
TehVenom/GPT-J-Pyg_PPO-6B,39.6,42.06,67.51,28.52,31.95,64.72,2.81
uukuguy/speechless-nl2sql-ds-6.7b,39.59,36.35,52.83,36.8,40.55,55.96,15.09
Deathsquad10/TakeThree,39.55,37.37,62.9,25.71,38.99,70.64,1.67
KoboldAI/GPT-J-6B-Janeway,39.54,40.87,67.11,27.45,35.74,64.72,1.36
amazon/LightGPT,39.54,39.93,63.82,28.45,36.69,64.48,3.87
KoboldAI/OPT-13B-Nerys-v2,39.53,39.68,70.53,25.36,33.5,67.88,0.23
togethercomputer/RedPajama-INCITE-Chat-3B-v1,39.53,42.83,67.62,26.23,34.44,65.51,0.53
abhinand/malayalam-llama-7b-instruct-v0.1,39.51,37.03,67.75,23.12,47.05,62.12,0.0
AI-Sweden-Models/gpt-sw3-6.7b-v2,39.49,39.42,66.39,30.09,35.6,64.25,1.21
heegyu/WizardVicuna-3B-0719,39.48,40.7,65.45,25.44,40.71,63.85,0.76
databricks/dolly-v2-12b,39.46,42.41,72.53,25.92,33.83,60.85,1.21
ewqr2130/llama2-ppo,39.44,41.64,49.46,35.36,45.08,64.96,0.15
Evaloric/Evaloric-1.1B-test,39.43,36.6,60.97,26.12,38.28,69.61,5.0
KoboldAI/PPO_Pygway-6b-Mix,39.43,41.81,67.77,28.42,32.5,64.4,1.67
harborwater/dpo-test-hermes-open-llama-3b,39.42,39.25,67.46,24.21,39.81,64.4,1.36
julleong/illuni-llama-2-ko-7b-test,39.41,43.43,64.86,28.69,33.3,63.77,2.43
Fredithefish/RedPajama-INCITE-Chat-3B-Instruction-Tuning-with-GPT-4,39.38,41.64,66.23,27.26,36.1,64.4,0.68
togethercomputer/RedPajama-INCITE-Chat-7B-v0.1,39.37,42.06,70.82,26.94,36.09,59.83,0.45
togethercomputer/RedPajama-INCITE-7B-Chat,39.37,42.06,70.82,26.94,36.09,59.83,0.45
Yukang/LongAlpaca-7B,39.36,42.66,65.89,27.28,40.16,60.14,0.0
lingyun1/GZDX-1.1B,39.35,37.03,54.67,35.5,40.47,58.96,9.48
TehVenom/PPO_Shygmalion-6b,39.35,40.27,66.88,27.53,34.24,65.35,1.82
digitous/Adventien-GPTJ,39.31,42.49,69.21,25.4,36.95,60.22,1.59
mosaicml/mpt-7b-storywriter,39.31,45.65,74.14,28.8,36.12,51.14,0.0
EleutherAI/pythia-6.9b-deduped,39.3,41.3,67.05,26.48,35.19,64.09,1.67
yyh0901/lloma_step400,39.27,39.85,59.46,30.62,38.58,65.27,1.82
KoboldAI/fairseq-dense-6.7B,39.26,39.42,71.26,26.91,32.73,65.27,0.0
bigcode/starcoder2-3b,39.25,34.56,47.62,38.65,40.49,54.54,19.64
L-R/LLmRA-3B-v0.1,39.25,39.42,59.79,25.16,50.62,59.43,1.06
databricks/dolly-v2-7b,39.24,44.54,69.64,25.18,34.88,60.06,1.14
xaviviro/FLAMA-0.5-3B,39.23,37.97,67.65,25.73,41.11,62.12,0.83
acrastt/RedPajama-INCITE-Chat-Instruct-3B-V1,39.23,42.58,67.48,25.99,33.62,64.8,0.91
heegyu/RedTulu-Uncensored-3B-0719,39.19,40.02,62.55,30.37,37.59,62.35,2.27
bigscience/bloom-7b1,39.18,41.13,62.0,26.25,38.9,65.43,1.36
Josephgflowers/TinyLlama-Cinder-Agent-v1,39.17,34.9,53.87,26.89,39.08,59.12,21.15
DanielSc4/RedPajama-INCITE-Chat-3B-v1-RL-LoRA-8bit-test1,39.16,41.3,66.82,26.1,35.04,65.43,0.3
dvruette/oasst-pythia-6.9b-4000-steps,39.15,41.64,64.24,26.26,40.43,61.8,0.53
matsuo-lab/weblab-10b-instruction-sft,39.13,40.1,65.3,26.66,36.79,64.09,1.82
h2oai/h2o-danube-1.8b-base,39.12,39.42,69.58,25.94,33.86,64.48,1.44
TheBloke/robin-33B-v2-GPTQ,39.1,27.73,26.29,23.53,49.54,79.79,27.75
KoboldAI/OPT-6.7B-Erebus,39.09,39.16,68.66,24.58,35.12,65.98,1.06
YeungNLP/firefly-bloom-7b1,39.09,40.44,61.2,26.83,40.83,64.56,0.68
facebook/opt-6.7b,39.08,39.16,68.66,24.57,35.12,65.98,0.99
togethercomputer/RedPajama-INCITE-Instruct-3B-v1,39.06,41.55,65.48,25.03,36.41,64.48,1.36
KnutJaegersberg/deacon-3b,39.05,39.68,66.42,27.13,36.07,64.64,0.38
Fredithefish/ScarletPajama-3B-HF,39.04,39.76,64.89,27.28,37.6,64.48,0.23
psmathur/orca_mini_3b,39.03,41.55,61.52,26.79,42.42,61.8,0.08
KnutJaegersberg/black_goo_recipe_c,39.01,38.74,66.83,26.57,36.54,64.72,0.68
Fredithefish/Guanaco-3B-Uncensored-v2,38.98,42.15,66.72,26.18,35.21,63.3,0.3
jb723/cross_lingual_epoch2,38.97,39.25,47.92,36.66,47.9,62.12,0.0
mwitiderrick/open_llama_3b_instruct_v_0.2,38.97,38.48,66.77,25.34,38.16,63.46,1.59
TheBloke/Guanaco-3B-Uncensored-v2-GPTQ,38.95,41.64,64.76,26.25,36.58,64.33,0.15
Fredithefish/Guanaco-3B-Uncensored,38.94,42.49,66.99,25.55,34.71,63.38,0.53
health360/Healix-3B,38.93,37.71,65.94,26.02,37.4,65.75,0.76
Technoculture/MT7Bi-wizard-3-alpha-dpo,38.88,41.21,59.34,27.31,39.06,65.35,0.99
CobraMamba/mamba-gpt-3b,38.87,40.53,64.94,25.35,37.14,65.04,0.23
appvoid/palmer-002.5,38.86,37.54,61.84,25.21,40.22,66.38,1.97
OpenAssistant/galactica-6.7b-finetuned,38.84,41.55,51.01,38.03,41.65,57.7,3.11
frank098/orca_mini_3b_juniper,38.83,40.87,61.73,26.37,43.19,60.3,0.53
KoboldAI/OPT-6.7B-Nerybus-Mix,38.83,39.16,68.63,24.47,34.84,65.11,0.76
EleutherAI/pythia-12b,38.82,39.59,68.82,26.76,31.85,64.17,1.74
8xqmff94/pooled_gqa_mix_chatml_sft,38.81,41.64,64.38,26.24,41.88,52.96,5.76
heegyu/WizardVicuna-open-llama-3b-v2,38.77,37.71,66.6,27.23,36.8,63.3,0.99
sail/Sailor-1.8B-Chat,38.76,35.75,57.12,38.31,38.71,59.12,3.56
Ritvik19/openhermes-danube-sft-qlora,38.75,37.37,69.45,25.08,35.28,65.35,0.0
KnutJaegersberg/black_goo_recipe_a,38.73,38.14,66.56,25.75,37.46,63.93,0.53
KoboldAI/OPT-6B-nerys-v2,38.72,38.4,68.57,24.34,34.73,65.59,0.68
andrijdavid/tinyllama-dare,38.64,37.29,62.78,25.2,39.01,65.9,1.67
hakurei/instruct-12b,38.63,42.58,66.76,26.79,31.96,63.46,0.23
KingNish/CodeMaster-v1-9b,38.62,40.1,54.96,36.55,43.07,57.06,0.0
h2oai/h2ogpt-oig-oasst1-256-6_9b,38.62,39.93,65.42,26.39,35.0,63.38,1.59
Qwen/Qwen1.5-0.5B,38.62,31.48,49.05,39.35,38.3,57.22,16.3
Deathsquad10/TakeTwo,38.6,37.2,62.01,23.8,36.02,70.01,2.58
matsuo-lab/weblab-10b,38.59,39.51,65.76,26.29,36.02,62.51,1.44
KnutJaegersberg/black_goo_recipe_d,38.57,37.8,66.5,26.64,36.46,63.61,0.38
InnerI/I-Code-NousLlama7B-slerp,38.56,40.36,61.05,28.37,36.17,64.64,0.76
RWKV/rwkv-raven-7b,38.55,39.42,66.48,23.64,38.56,62.9,0.3
KingNish/CodeMaster-v1-7b,38.54,39.59,55.46,37.94,40.65,57.62,0.0
togethercomputer/RedPajama-INCITE-Base-3B-v1,38.54,40.19,64.77,27.03,33.23,64.72,1.29
Lazycuber/pyg-instruct-wizardlm,38.54,40.96,66.71,26.33,31.93,63.69,1.59
KoboldAI/OPT-30B-Erebus,38.53,36.69,65.6,24.8,38.76,65.11,0.23
Fredithefish/CrimsonPajama,38.52,40.19,65.47,25.95,33.78,65.19,0.53
h2oai/h2ogpt-oig-oasst1-512-6_9b,38.52,40.44,65.58,24.9,36.68,62.51,0.99
ryan0712/llama-3-8b-slow-DUS-random-method2,38.52,39.16,63.82,30.25,37.04,60.14,0.68
BFauber/lora_opt6.7b_10e5,38.52,37.03,65.65,25.0,37.61,65.43,0.38
TheBloke/guanaco-33B-GPTQ,38.51,28.16,26.34,24.94,48.98,78.85,23.81
KnutJaegersberg/LLongMA-3b-LIMA,38.51,39.08,67.15,26.43,34.71,63.38,0.3
pszemraj/pythia-6.9b-HC3,38.51,36.52,61.76,26.94,45.05,60.77,0.0
KnutJaegersberg/black_goo_recipe_b,38.49,37.63,66.72,25.68,37.09,63.77,0.08
Fredithefish/RedPajama-INCITE-Chat-3B-ShareGPT-11K,38.47,40.61,64.84,26.13,35.41,63.54,0.3
PygmalionAI/pygmalion-6b,38.47,40.53,67.47,25.73,32.53,62.51,2.05
TheBloke/WizardLM-33B-V1.0-Uncensored-GPTQ,38.43,27.39,26.03,25.81,48.9,77.9,24.56
saurav1199/adisesha-phi1.5-7-3-15000,38.38,40.02,51.97,35.27,39.15,63.85,0.0
anhnv125/pygmalion-6b-roleplay,38.34,40.53,67.47,25.73,32.53,62.67,1.14
saurav1199/adisesha-phi1.5-7-3-5000,38.32,39.68,50.91,34.43,39.86,65.04,0.0
TehVenom/DiffMerge_Pygmalion_Main-onto-V8P4,38.31,40.53,67.48,25.68,32.55,62.51,1.14
acrastt/OmegLLaMA-3B,38.28,40.36,66.13,28.0,33.31,61.64,0.23
openlm-research/open_llama_3b,38.26,39.85,62.65,26.94,34.97,64.72,0.45
aihub-app/zyte-1B,38.23,37.88,61.37,24.61,42.14,61.96,1.44
xaviviro/FLOR-6.3B-xat,38.23,38.65,63.76,26.54,37.96,62.43,0.0
aihub-app/zyte-1.1B,38.22,37.88,61.37,24.62,42.15,61.96,1.36
KnutJaegersberg/Deita-500m,38.22,29.27,50.0,39.41,43.94,57.77,8.95
venkycs/zyte-v1-1.1B,38.21,37.29,61.41,24.6,42.59,62.04,1.36
ewof/koishi-instruct-3b,38.16,40.96,64.54,26.58,31.65,64.09,1.14
Abhaykoul/qwen1.5-vortex,38.15,31.74,47.78,38.44,38.92,56.51,15.54
RESMPDEV/Qwen1.5-Wukong-0.5B,38.15,31.74,47.78,38.44,38.92,56.51,15.54
Abhaykoul/Qwen1.5-0.5B-vortex,38.15,31.74,47.78,38.44,38.92,56.51,15.54
lqtrung1998/galactica-6.7b-ReFT-GSM8k,38.15,40.7,50.34,37.62,41.21,58.33,0.68
Abhaykoul/qwen1.5-vortex,38.13,31.83,47.71,38.66,38.98,56.27,15.31
aloobun/d-Qwen1.5-0.5B,38.07,30.29,47.75,38.21,39.29,55.8,17.06
EleutherAI/pythia-6.7b,38.06,40.1,65.0,24.64,32.85,64.72,1.06
saberai/Zro1.5_3B,38.02,35.92,61.11,25.55,36.89,58.72,9.93
saurav1199/adisesha-phi1.5-7-3-10000,38.02,38.91,50.5,32.74,41.17,64.8,0.0
lingyun1/GZDX,37.97,35.75,55.57,25.19,42.03,58.48,10.77
RWKV/rwkv-4-7b-pile,37.95,39.68,66.31,24.96,33.65,62.35,0.76
gmonsoon/TinyUltra-4x1.1B-Base-Alpha,37.94,34.9,61.42,25.42,37.59,65.75,2.58
indischepartij/TinyUltra-4x1.1B-Base-Alpha,37.94,34.9,61.42,25.42,37.59,65.75,2.58
Josephgflowers/TinyLlama-Cinder-Tiny-Agent,37.88,33.45,53.56,25.81,37.71,59.12,17.66
Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test,37.88,34.56,58.24,25.79,39.93,63.93,4.85
maywell/TinyLlama-MoE-Chat,37.81,34.64,59.22,29.9,39.37,62.51,1.21
opencsg/csg-wukong-1B,37.78,37.71,58.93,25.33,42.79,56.67,5.23
TommyZQ/llama3,37.78,37.71,58.93,25.33,42.79,56.67,5.23
KnutJaegersberg/Galactica-6.7B-EssayWriter,37.75,40.1,50.29,33.88,40.27,58.48,3.49
Devio/test-22B,37.71,39.42,64.51,27.13,37.13,57.7,0.38
maywell/TinyLlama-MoE-Chat,37.71,34.73,59.29,29.71,39.35,62.19,0.99
aihub-app/zyte-1.1b,37.7,37.54,60.82,24.57,39.46,62.04,1.74
ppopiolek/tinyllama_merged_test,37.68,37.2,61.32,25.7,38.72,61.25,1.9
ericzzz/falcon-rw-1b-instruct-openorca,37.63,34.56,60.93,28.77,37.42,60.69,3.41
RESMPDEV/Gemma-Wukong1.1-2b,37.61,33.45,42.39,42.52,47.73,59.59,0.0
euclaise/falcon_1b_stage2,37.59,35.49,65.56,23.83,38.32,62.35,0.0
ikala/bloom-zh-3b-chat,37.58,38.82,54.71,31.62,41.25,58.64,0.45
h2oai/h2ogpt-gm-oasst1-en-2048-open-llama-7b-preview-300bt-v2,37.55,36.43,61.41,25.01,37.59,64.64,0.23
Evaloric/Evaloric-1.1B,37.54,35.07,60.93,25.36,37.78,64.96,1.14
TheBloke/CodeLlama-13B-Python-fp16,37.52,33.19,44.5,25.94,43.99,67.4,10.08
Josephgflowers/TinyLlama-Cinder-Agent-Rag,37.49,34.64,53.81,25.2,37.3,59.04,14.94
ddyuudd/merge_dolly-v2-3b_dpo_test,37.49,40.02,65.14,24.99,33.3,59.35,2.12
HiTZ/GoLLIE-7B,37.48,36.09,57.93,29.38,39.27,58.96,3.26
gemmathon/gemma-2b-ko-dev-pbmt192,37.47,38.57,52.95,28.71,42.54,58.56,3.49
Ritvik19/zephyr-1b-olmo-sft-qlora,37.47,36.26,63.48,27.28,35.05,60.14,2.58
OEvortex/vortex-3b-v2,37.46,39.68,65.04,25.09,33.8,59.12,2.05
ddyuudd/dolly-v2-3b,37.46,39.68,65.04,25.09,33.8,59.12,2.05
RESMPDEV/Gemma-Wukong1.1-2b,37.46,33.45,42.42,42.94,47.7,58.25,0.0
KoboldAI/fairseq-dense-2.7B,37.41,33.79,65.74,26.44,34.57,63.93,0.0
Evaloric/Evaloric-1.1B-V.0.1,37.41,36.86,61.9,23.96,35.4,63.46,2.88
cerebras/Cerebras-GPT-13B,37.4,38.14,60.01,25.92,39.19,59.83,1.29
ndavidson/cisco-iNAM-1.1B,37.39,36.01,60.74,26.39,39.3,60.46,1.44
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,37.38,36.09,59.66,28.21,36.74,59.12,4.47
l3utterfly/tinyllama-1.1b-layla-v4,37.37,34.81,61.25,25.53,38.97,61.48,2.2
ericzzz/falcon-rw-1b-chat,37.37,35.58,61.12,24.51,39.62,61.72,1.67
saurav1199/adisesha-phi1.5-7-3-20000,37.37,37.71,50.07,35.16,37.81,63.46,0.0
frankenmerger/MiniLlama-1.8b-Chat-v0.1,37.37,34.73,62.38,25.69,38.97,60.54,1.9
dball/zephyr-tiny-dpo-qlora,37.35,36.6,61.66,25.78,36.4,61.56,2.12
8Xqmff94/pooled_gqa_mix_chatml,37.32,36.18,61.23,26.86,46.98,50.75,1.9
Dampish/StellarX-4B-V0,37.31,36.95,61.9,26.85,34.3,63.85,0.0
ShieldX/manovyadh-1.1B-v1-chat,37.3,35.92,60.03,25.82,39.17,61.09,1.74
ppopiolek/tinyllama_eng_long,37.28,36.6,61.88,26.3,35.88,61.72,1.29
TinyLlama/TinyLlama-1.1B-Chat-v1.0,37.28,36.09,61.1,25.39,37.48,61.25,2.35
TheBloke/WizardLM-30B-Uncensored-GPTQ,37.27,29.44,26.47,24.35,49.15,73.16,21.08
DanielSc4/RedPajama-INCITE-Chat-3B-v1-FT-LoRA-8bit-test1,37.27,38.65,63.53,25.16,36.07,60.14,0.08
GeorgiaTechResearchInstitute/galactica-6.7b-evol-instruct-70k,37.27,42.58,49.3,32.96,42.1,56.27,0.38
venkycs/ZySec-1B,37.26,38.4,61.53,25.05,35.66,61.33,1.59
euclaise/falcon_1b_stage1,37.25,35.15,62.4,24.47,40.0,61.48,0.0
Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2,37.25,32.76,58.27,24.39,39.0,65.04,4.02
unsloth/tinyllama-chat,37.24,36.01,61.11,25.43,37.47,61.17,2.27
AI-Sweden-Models/gpt-sw3-6.7b,37.23,36.35,60.75,26.0,39.04,60.69,0.53
concedo/KobbleTiny,37.23,35.92,60.81,26.22,38.29,60.22,1.9
Josephgflowers/TinyLlama-3T-Cinder-v1.3,37.23,33.96,58.14,25.41,38.13,63.93,3.79
concedo/KobbleTinyV2-1.1B,37.22,36.18,60.83,26.59,38.64,59.43,1.67
Trelis/TinyLlama-chat-SFT,37.21,34.47,61.03,25.77,39.29,61.25,1.44
sreeramajay/TinyLlama-1.1B-orca-v1.0,37.17,36.35,61.23,25.18,36.58,61.4,2.27
TinyLlama/TinyLlama-1.1B-Chat-v1.0,37.17,35.92,61.11,25.0,37.38,61.17,2.43
eren23/DistiLabelOrca-TinyLLama-1.1B,37.17,36.18,61.15,25.09,38.05,60.85,1.67
AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,37.16,34.39,59.61,26.32,38.92,61.96,1.74
kevin009/lamatama,37.15,36.35,61.12,24.72,37.67,60.77,2.27
OEvortex/HelpingAI-Lite-2x1B,37.15,36.09,61.11,25.1,37.39,60.85,2.35
Ritvik19/openhermes-1b-olmo-sft-qlora,37.15,33.19,63.9,25.67,39.19,60.93,0.0
princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT,37.14,33.96,62.55,26.42,43.03,56.83,0.08
aloobun/d-Qwen1.5-1.8B,37.14,30.89,49.73,37.92,42.89,59.19,2.2
Danielbrdz/Barcenas-Tiny-1.1b-DPO,37.12,36.26,61.2,24.83,37.45,60.93,2.05
EleutherAI/pythia-2.7b,37.09,37.37,60.74,25.86,35.4,62.12,1.06
Deathsquad10/TinyLlama-repeat,37.09,35.24,60.25,26.07,38.78,60.46,1.74
davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo,37.09,35.84,61.29,25.05,37.38,61.01,1.97
NotAiLOL/Knight-Miqu-27B-MoE,37.09,37.71,37.41,26.51,52.7,68.19,0.0
tiiuae/falcon-rw-1b,37.07,35.07,63.56,25.28,35.96,62.04,0.53
liuchanghf/bloomz-3b-mmlu-lora,37.07,35.84,54.95,34.24,39.6,57.77,0.0
Phind/Phind-CodeLlama-34B-v1,37.06,27.13,28.28,28.94,44.94,72.61,20.47
kalisai/Nusantara-1.8b-Indo-Chat,37.06,35.32,56.32,30.37,37.27,59.75,3.34
saurav1199/adisesha-phi1.5-7-3-25000,37.06,36.86,50.02,34.07,38.42,62.98,0.0
ppopiolek/tinyllama_merged_s_500,37.05,36.18,61.32,25.86,35.72,61.17,2.05
xaviviro/OpenHermes-2.5-FLOR-6.3B,37.04,33.45,54.53,25.18,46.12,62.98,0.0
Josephgflowers/TinyLlama-Cinder-1.3B-Test.2,37.04,33.7,58.66,25.69,37.98,64.09,2.12
bigscience/bloomz-3b,37.03,36.86,54.95,32.91,40.34,57.14,0.0
kevin009/TinyNaughtyLlama-v1.0,37.03,35.92,61.04,25.82,36.77,60.22,2.43
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo,37.03,34.39,61.87,26.34,36.13,63.46,0.0
Abhaykoul/HelpingAI-Lite-4x1b,37.02,35.84,61.0,25.24,37.39,60.77,1.9
Aabbhishekk/TinyLlama-1.1B-miniguanaco,37.02,35.15,60.26,26.26,38.84,60.14,1.44
codellama/CodeLlama-13b-Python-hf,37.0,32.59,43.94,27.23,44.59,65.04,8.64
sbawa/elysa_model,37.0,37.54,60.37,25.58,37.37,60.22,0.91
AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,36.98,36.01,61.04,24.81,37.37,60.38,2.27
KoboldAI/OPT-2.7B-Erebus,36.96,34.39,60.91,26.7,37.82,61.64,0.3
ppopiolek/tinyllama_eng_short1,36.95,36.43,60.96,25.31,37.39,60.38,1.21
ppopiolek/tinyllama_eng_short,36.95,36.43,60.96,25.31,37.39,60.38,1.21
jan-hq/LlamaCorn-1.1B,36.94,34.13,59.33,29.01,36.78,61.96,0.45
cmarkea/bloomz-3b-sft-chat,36.94,36.86,54.34,31.49,39.69,58.88,0.38
AIGym/TinyLlama-1.1B-2.5T-chat,36.93,34.47,59.71,26.45,38.8,61.01,1.14
kevin009/babyllama-v0.6,36.92,36.09,61.59,25.37,35.84,61.01,1.59
Azure99/blossom-v1-3b,36.9,36.86,55.1,26.7,43.45,58.88,0.38
Phind/Phind-CodeLlama-34B-v2,36.89,24.57,27.6,25.76,48.37,71.82,23.2
codellama/CodeLlama-7b-Python-hf,36.89,31.31,52.86,27.32,42.21,63.06,4.55
Rallio67/3B-redpajama-conditional-alpha,36.88,36.26,61.9,25.42,36.31,60.77,0.61
euclaise/falcon_1b_stage2,36.88,33.11,63.19,24.22,38.4,62.35,0.0
KoboldAI/OPT-2.7B-Nerybus-Mix,36.88,33.7,61.21,26.6,37.57,62.04,0.15
OpenBuddy/openbuddy-openllama-3b-v10-bf16,36.87,36.26,58.38,23.89,42.04,59.67,0.99
lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k,36.86,41.13,48.78,32.86,41.2,56.91,0.3
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2,36.83,32.76,57.92,25.42,37.26,64.8,2.81
MysteriousAI/Mia-1B,36.82,35.75,61.02,25.43,36.92,60.38,1.44
l3utterfly/tinyllama-1.1b-layla-v1,36.82,34.39,59.86,24.7,41.03,59.75,1.21
Writer/camel-5b-hf,36.81,35.15,57.62,26.07,40.65,61.01,0.38
appvoid/palmer-002,36.79,34.47,59.41,25.94,37.06,62.67,1.21
allenai/OLMo-1B-hf,36.78,34.73,63.64,26.23,32.95,61.25,1.9
TFLai/pythia-2.8b-4bit-alpaca,36.77,34.73,58.96,25.53,39.14,61.64,0.61
HuggingFaceFW/ablation-model-fineweb-v1,36.76,35.41,66.31,25.66,30.18,61.48,1.52
KoboldAI/OPT-2.7B-Nerys-v2,36.75,33.28,61.23,26.44,37.23,62.04,0.3
vihangd/dopeyshearedplats-1.3b-v1,36.74,34.39,64.31,25.4,38.21,57.38,0.76
facebook/opt-2.7b,36.74,33.96,61.43,25.43,37.43,61.96,0.23
jan-hq/LlamaCorn-1.1B-Chat,36.73,33.79,59.24,29.01,36.86,61.48,0.0
allenai/OLMo-1B-hf,36.73,34.56,63.6,26.31,32.92,61.09,1.9
L-R/LLmRa-2.7B,36.72,37.03,60.65,25.58,35.23,61.56,0.3
EleutherAI/pythia-2.8b-deduped,36.72,36.26,60.66,26.78,35.56,60.22,0.83
phanerozoic/Tiny-Pirate-1.1b-v0.1,36.72,36.95,60.17,24.22,35.84,61.4,1.74
aisquared/chopt-2_7b,36.72,36.01,63.38,25.44,37.71,57.77,0.0
Ritvik19/openhermes-tinyllama-sft-qlora,36.72,32.34,60.45,27.67,38.29,61.56,0.0
maywell/TinyLlama-MoE-Chat-0.1,36.7,34.39,56.72,29.36,37.82,59.67,2.27
M4-ai/tau-0.5B,36.68,29.27,47.43,37.53,39.39,56.83,9.63
Changgil/K2S3-SOLAR-11b-v1.0,36.67,33.7,51.39,30.05,45.99,57.54,1.36
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,36.67,34.9,63.11,26.75,37.33,57.14,0.76
M4-ai/tau-0.5B,36.65,29.01,47.45,37.44,39.39,56.83,9.78
danielhanchen/open_llama_3b_600bt_preview,36.65,36.86,59.96,25.97,32.81,63.69,0.61
ajibawa-2023/Code-290k-6.7B-Instruct,36.64,34.9,51.99,34.89,41.95,52.64,3.49
Ritvik19/zephyr-tinyllama-sft-qlora,36.64,34.64,59.84,25.85,36.57,61.17,1.74
42dot/42dot_LLM-SFT-1.3B,36.61,36.09,58.96,25.51,39.98,58.41,0.68
Chickaboo/ChickaQ,36.6,29.44,49.15,37.05,47.22,56.12,0.61
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong,36.6,34.73,60.41,24.96,37.45,59.91,2.12
abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft,36.59,33.79,58.72,24.52,36.22,60.93,5.38
HuggingFaceTB/cosmo-1b,36.59,38.57,55.13,26.69,38.15,55.49,5.53
sail/Sailor-1.8B,36.59,33.11,57.06,30.44,37.81,58.41,2.73
kreimben/CodeMind-gemma,36.55,34.22,54.64,23.12,43.42,53.43,10.46
PSanni/Deer-3b,36.55,38.48,57.41,25.64,39.98,57.46,0.3
liuchanghf/bloomz3b-winogrande-pretrain,36.55,34.04,52.5,30.62,39.44,62.67,0.0
ToastyPigeon/smolphin-test-bottomheavy,36.54,32.68,59.17,25.84,38.49,61.8,1.29
alexredna/Tukan-1.1B-Chat-reasoning-sft-COLA,36.53,34.13,59.78,24.86,38.25,60.77,1.36
HuggingFaceTB/cosmo-1b,36.52,38.57,55.08,26.5,38.26,55.33,5.38
phanerozoic/Tiny-Knight-1.1b-v0.1,36.49,35.58,59.12,24.67,37.85,59.19,2.5
gmonsoon/TinyWombat-1.8b-Chat-v.1,36.48,32.94,58.88,25.12,39.74,60.22,1.97
Stefan171/TinyLlama-QuantumQuill-chat-08-05-24-2,36.47,33.19,58.06,25.37,38.05,61.96,2.2
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,36.46,33.02,60.0,26.88,38.08,59.59,1.21
BEE-spoke-data/TinyLlama-3T-1.1bee,36.46,33.79,60.29,25.86,38.13,60.22,0.45
Abhaykoul/Qwen1.5-0.5B-vortex-v2,36.45,30.63,45.54,36.29,44.29,56.04,5.91
CreitinGameplays/bloom-3b-conversational,36.43,38.14,56.15,25.38,40.18,57.7,1.06
